Source_SubDistrictCode,Destination_SubDistrictCode,ANI_AMT,Year,Month,Day
240211,100301,10,2017,3,31
240213,100301,17,2017,3,15
240106,100301,5,2017,3,2
240106,100301,5,2017,10,4
240106,100301,8,2017,10,4
210402,100307,2,2017,9,21
200303,100307,1,2017,6,20
240211,100308,10,2017,6,14
240213,100308,11,2017,5,28
240213,100308,11,2017,10,7
210402,100307,4,2017,3,29
240211,100308,15,2017,3,17
240902,100308,80,2017,11,5
240211,100308,15,2017,7,17
240106,100308,8,2017,4,9
240211,100308,15,2017,4,21
240902,100308,20,2017,9,5
260303,100702,32,2017,10,2
201004,101203,350,2017,2,23
320402,101101,12,2017,2,24
160403,103001,31,2017,4,24
201004,101203,350,2017,2,22
250113,101101,100,2017,1,8
160201,103005,110,2017,3,16
191201,103005,110,2017,3,18
510401,103005,30,2017,6,21
840103,102901,4,2017,9,19
840103,102901,2,2017,9,19
201102,103005,40,2017,2,14
730204,103301,75,2017,1,20
201004,101203,300,2017,2,14
730204,103301,75,2017,4,1
730204,103301,75,2017,2,14
730204,103301,75,2017,8,5
730204,103301,75,2017,7,13
730204,103301,75,2017,1,3
730204,103301,75,2017,1,16
730204,103301,75,2017,1,27
730204,103301,75,2017,5,15
730204,103301,75,2017,7,13
730204,103301,75,2017,1,27
730204,103301,75,2017,1,2
730204,103301,75,2017,6,30
730204,103301,90,2017,11,7
730204,103301,75,2017,4,27
730204,103301,75,2017,6,17
730204,103301,75,2017,7,31
600114,103302,100,2017,6,13
730204,103301,75,2017,12,1
730204,103301,75,2017,2,21
730204,103301,75,2017,7,2
730204,103301,75,2017,7,3
730204,103301,75,2017,4,28
730204,103301,75,2017,2,6
730204,103301,75,2017,7,6
510401,103802,30,2017,3,13
250201,104604,300,2017,10,2
250201,104604,650,2017,10,2
250201,104604,350,2017,10,2
302112,100308,100,2017,8,5
650116,110104,100,2017,5,9
440302,110104,100,2017,3,8
410703,110104,110,2017,12,26
530104,110104,100,2017,1,30
440302,110104,100,2017,5,5
340710,110104,100,2017,10,8
930801,110116,100,2017,3,1
930801,110116,110,2017,1,21
930801,110116,110,2017,1,28
930801,110116,110,2017,1,29
930801,110116,110,2017,9,1
930801,110116,110,2017,2,19
930801,110116,110,2017,8,2
930801,110116,110,2017,9,3
930801,110116,110,2017,11,5
930801,110116,110,2017,5,18
930801,110116,110,2017,6,6
930801,110116,120,2017,7,25
930801,110116,120,2017,10,8
930801,110116,120,2017,7,8
930801,110116,120,2017,9,14
930801,110116,120,2017,9,24
930801,110116,120,2017,9,29
930801,110116,100,2017,6,1
930801,110116,100,2017,2,3
430206,110116,100,2017,4,29
930403,110116,110,2017,12,2
930801,110116,110,2017,2,13
930801,110116,110,2017,3,13
930801,110116,110,2017,3,16
930801,110116,110,2017,3,23
930801,110116,110,2017,3,6
930801,110116,120,2017,7,18
930801,110116,120,2017,7,20
930801,110116,120,2017,8,24
930801,110116,120,2017,3,8
310425,110116,50,2017,11,7
930801,110116,110,2017,2,26
930801,110116,110,2017,5,2
930801,110116,110,2017,11,6
930801,110116,120,2017,8,8
930801,110116,120,2017,9,17
930801,110116,120,2017,3,9
190211,110116,90,2017,6,19
730203,110116,95,2017,6,13
930801,110116,100,2017,9,30
930801,110116,110,2017,10,1
930801,110116,110,2017,1,18
930801,110116,110,2017,1,23
930801,110116,110,2017,8,1
930801,110116,110,2017,1,2
930801,110116,110,2017,2,14
930801,110116,120,2017,7,13
930801,110116,120,2017,7,28
930801,110116,120,2017,8,15
930801,110116,120,2017,10,9
930801,110116,100,2017,1,17
390202,110104,100,2017,8,16
410110,110116,100,2017,7,25
930801,110116,100,2017,1,10
440302,110104,100,2017,4,19
440302,110104,100,2017,5,29
930801,110116,110,2017,12,1
930801,110116,110,2017,10,6
930801,110116,120,2017,8,16
410703,110104,110,2017,12,26
310425,110116,50,2017,6,28
310425,110116,50,2017,4,7
441203,110116,70,2017,1,18
700105,110116,90,2017,12,22
551402,110104,100,2017,8,22
190211,110116,100,2017,3,30
311204,110116,100,2017,6,28
190211,110116,100,2017,7,17
720605,110116,90,2017,4,20
410120,110116,100,2017,11,21
190211,110116,100,2017,3,30
901002,110116,120,2017,6,5
410120,110116,120,2017,7,31
410120,110116,120,2017,2,8
800106,110116,120,2017,10,27
800106,110116,120,2017,3,11
730204,110116,100,2017,1,17
410120,110116,100,2017,12,22
660802,110116,100,2017,3,13
660802,110116,100,2017,3,20
250902,110116,100,2017,4,24
800106,110116,120,2017,3,11
800106,110116,120,2017,12,22
410120,110116,120,2017,1,9
250902,110116,100,2017,6,11
800106,110116,120,2017,3,11
930801,110116,100,2017,5,1
380602,110116,100,2017,2,8
930801,110116,110,2017,2,15
930801,110116,110,2017,2,22
930801,110116,110,2017,6,3
930801,110116,110,2017,5,7
930801,110116,120,2017,8,30
930801,110116,120,2017,9,15
310425,110116,50,2017,12,7
930801,110116,100,2017,1,14
930801,110116,100,2017,1,18
930403,110116,100,2017,8,5
930801,110116,100,2017,7,31
670110,110116,100,2017,9,3
930801,110116,110,2017,1,30
930801,110116,110,2017,6,26
930801,110116,120,2017,8,9
441201,110116,100,2017,7,27
270507,110116,100,2017,1,8
190211,110116,100,2017,3,8
302107,110116,100,2017,10,31
311204,110116,100,2017,4,1
720605,110116,100,2017,2,14
410703,110116,100,2017,12,15
190211,110116,100,2017,6,16
400118,110116,100,2017,1,9
720605,110116,90,2017,5,2
160303,110301,55,2017,1,16
250902,110116,100,2017,6,11
800106,110116,120,2017,10,22
410102,110116,120,2017,1,11
410102,110116,150,2017,10,31
660802,110116,100,2017,2,28
660802,110116,100,2017,3,15
310114,110116,100,2017,11,29
410102,110116,100,2017,10,30
800106,110116,120,2017,3,11
720605,110116,100,2017,3,21
320118,110116,100,2017,5,19
302107,110116,100,2017,7,13
410120,110116,100,2017,1,12
410120,110116,100,2017,12,22
310127,110116,100,2017,11,30
441101,110116,120,2017,5,7
800106,110116,120,2017,10,25
410703,110116,120,2017,12,15
700801,110301,95,2017,12,26
240212,110405,12,2017,11,6
201102,110301,25,2017,11,4
210606,110405,100,2017,12,19
302804,110405,110,2017,8,16
700803,110405,50,2017,5,17
302804,110405,100,2017,8,24
700803,110405,100,2017,12,18
700803,110405,100,2017,12,26
450604,110405,110,2017,8,25
302804,110405,120,2017,10,8
401009,110405,120,2017,8,8
700803,110405,100,2017,4,26
730204,110405,100,2017,7,14
700803,110405,100,2017,12,26
401009,110405,110,2017,11,8
240805,110505,300,2017,5,1
700803,110405,100,2017,4,20
302804,110405,100,2017,8,17
302804,110405,100,2017,8,9
700803,110405,100,2017,9,5
302804,110405,100,2017,7,27
730204,103301,75,2017,1,16
730204,103301,75,2017,1,3
730204,103301,75,2017,4,24
730204,103301,75,2017,4,25
700803,110405,100,2017,12,14
302804,110405,110,2017,8,9
700803,110405,100,2017,12,14
710308,130101,20,2017,8,18
710301,130101,20,2017,12,29
710308,130101,20,2017,11,23
302804,110405,110,2017,9,8
302804,110405,100,2017,8,15
710301,130101,60,2017,1,13
710308,130101,60,2017,1,27
710308,130101,60,2017,10,2
710308,130101,60,2017,7,2
710308,130101,60,2017,10,3
710308,130101,60,2017,3,16
710308,130101,60,2017,3,28
710308,130101,60,2017,5,22
710308,130101,60,2017,6,14
710301,130101,60,2017,6,16
710308,130101,60,2017,6,6
710308,130101,60,2017,9,6
710308,130101,60,2017,9,19
710308,130101,60,2017,6,9
710301,130101,60,2017,10,20
710301,130101,60,2017,6,10
710302,130101,70,2017,9,25
710301,130101,70,2017,12,29
710308,130101,70,2017,7,12
710308,130101,80,2017,2,6
421401,130101,100,2017,11,5
302804,130101,100,2017,3,8
720602,130101,100,2017,10,12
710302,130101,20,2017,7,13
710308,130101,20,2017,8,25
710308,130101,20,2017,9,15
710301,130101,20,2017,2,10
710308,130101,20,2017,10,24
700803,110405,100,2017,12,26
401009,110405,110,2017,9,8
710308,130101,60,2017,2,24
710308,130101,60,2017,3,13
710308,130101,60,2017,3,14
710308,130101,60,2017,3,20
710308,130101,60,2017,3,22
710308,130101,60,2017,3,23
710308,130101,60,2017,3,3
710301,130101,60,2017,6,27
710301,130101,60,2017,7,21
710301,130101,60,2017,4,7
710308,130101,60,2017,1,8
710308,130101,60,2017,8,16
710308,130101,60,2017,8,28
710308,130101,60,2017,8,31
710308,130101,60,2017,12,9
710308,130101,60,2017,10,18
240805,110505,400,2017,5,16
250608,110505,12,2017,4,8
710301,130101,70,2017,6,28
710308,130101,70,2017,4,8
710308,130101,70,2017,10,10
710308,130101,70,2017,11,29
710308,130101,70,2017,6,11
710301,130101,70,2017,12,14
260307,130101,20,2017,4,8
160207,130101,80,2017,6,20
710301,130101,80,2017,7,20
670102,130101,50,2017,7,8
320909,130101,100,2017,9,22
710301,130101,20,2017,6,28
710308,130101,20,2017,8,9
700803,110405,100,2017,3,5
720910,130101,30,2017,5,25
180605,130101,150,2017,12,6
700803,110405,100,2017,12,18
710308,130101,60,2017,11,1
710308,130101,60,2017,12,1
710301,130101,60,2017,1,20
710308,130101,60,2017,6,1
710301,130101,60,2017,4,25
710308,130101,60,2017,7,4
710301,130101,60,2017,6,22
710301,130101,60,2017,6,23
710308,130101,60,2017,9,14
710302,130101,60,2017,9,22
710302,130101,60,2017,9,27
710308,130101,65,2017,12,10
710302,130101,70,2017,7,13
710301,130101,70,2017,5,7
710308,130101,70,2017,10,16
710308,130101,70,2017,11,21
710308,130101,70,2017,3,11
710301,130101,70,2017,12,15
710301,130101,70,2017,12,26
710308,130101,80,2017,7,27
170407,130101,80,2017,1,20
670102,130101,50,2017,8,15
141106,130101,100,2017,3,8
710308,130101,100,2017,9,18
710301,130101,100,2017,9,29
710308,130101,20,2017,1,9
710308,130101,20,2017,10,10
670103,130101,30,2017,12,9
710308,130101,60,2017,1,26
710308,130101,60,2017,1,31
710308,130101,60,2017,2,14
710308,130101,60,2017,3,2
710308,130101,60,2017,1,3
710308,130101,60,2017,4,18
670110,130101,40,2017,8,21
670110,130101,40,2017,8,24
